,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
79,RsiL,BTCUSDT,5,3,"[13, 32, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
80,RsiL,BTCUSDT,5,3,"[13, 32, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
81,RsiL,BTCUSDT,5,3,"[13, 32, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
82,RsiL,BTCUSDT,5,3,"[13, 32, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
83,RsiL,BTCUSDT,5,3,"[13, 32, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
84,RsiL,BTCUSDT,5,3,"[13, 35, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
85,RsiL,BTCUSDT,5,3,"[13, 35, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
86,RsiL,BTCUSDT,5,3,"[13, 35, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
87,RsiL,BTCUSDT,5,3,"[13, 35, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
88,RsiL,BTCUSDT,5,3,"[13, 35, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
89,RsiL,BTCUSDT,5,3,"[13, 35, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
90,RsiL,BTCUSDT,5,3,"[13, 35, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
91,RsiL,BTCUSDT,5,3,"[13, 38, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
92,RsiL,BTCUSDT,5,3,"[13, 38, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
93,RsiL,BTCUSDT,5,3,"[13, 38, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
94,RsiL,BTCUSDT,5,3,"[13, 38, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
95,RsiL,BTCUSDT,5,3,"[13, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
96,RsiL,BTCUSDT,5,3,"[13, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
97,RsiL,BTCUSDT,5,3,"[13, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
98,RsiL,BTCUSDT,5,3,"[16, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
99,RsiL,BTCUSDT,5,3,"[16, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
100,RsiL,BTCUSDT,5,3,"[16, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
101,RsiL,BTCUSDT,5,3,"[16, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
102,RsiL,BTCUSDT,5,3,"[16, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
103,RsiL,BTCUSDT,5,3,"[16, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
104,RsiL,BTCUSDT,5,3,"[16, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
105,RsiL,BTCUSDT,5,3,"[16, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
106,RsiL,BTCUSDT,5,3,"[16, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
107,RsiL,BTCUSDT,5,3,"[16, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
108,RsiL,BTCUSDT,5,3,"[16, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
109,RsiL,BTCUSDT,5,3,"[16, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
110,RsiL,BTCUSDT,5,3,"[16, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
111,RsiL,BTCUSDT,5,3,"[16, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
112,RsiL,BTCUSDT,5,3,"[16, 26, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
113,RsiL,BTCUSDT,5,3,"[16, 26, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
114,RsiL,BTCUSDT,5,3,"[16, 26, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
115,RsiL,BTCUSDT,5,3,"[16, 26, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
116,RsiL,BTCUSDT,5,3,"[16, 26, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
117,RsiL,BTCUSDT,5,3,"[16, 26, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
118,RsiL,BTCUSDT,5,3,"[16, 26, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
119,RsiL,BTCUSDT,5,3,"[16, 29, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
120,RsiL,BTCUSDT,5,3,"[16, 29, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
121,RsiL,BTCUSDT,5,3,"[16, 29, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
122,RsiL,BTCUSDT,5,3,"[16, 29, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
123,RsiL,BTCUSDT,5,3,"[16, 29, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
124,RsiL,BTCUSDT,5,3,"[16, 29, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
125,RsiL,BTCUSDT,5,3,"[16, 29, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
126,RsiL,BTCUSDT,5,3,"[16, 32, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
127,RsiL,BTCUSDT,5,3,"[16, 32, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
128,RsiL,BTCUSDT,5,3,"[16, 32, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
129,RsiL,BTCUSDT,5,3,"[16, 32, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
130,RsiL,BTCUSDT,5,3,"[16, 32, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
131,RsiL,BTCUSDT,5,3,"[16, 32, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
132,RsiL,BTCUSDT,5,3,"[16, 32, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
133,RsiL,BTCUSDT,5,3,"[16, 35, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
134,RsiL,BTCUSDT,5,3,"[16, 35, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
135,RsiL,BTCUSDT,5,3,"[16, 35, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
136,RsiL,BTCUSDT,5,3,"[16, 35, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
137,RsiL,BTCUSDT,5,3,"[16, 35, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
138,RsiL,BTCUSDT,5,3,"[16, 35, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
139,RsiL,BTCUSDT,5,3,"[16, 35, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
140,RsiL,BTCUSDT,5,3,"[16, 38, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
141,RsiL,BTCUSDT,5,3,"[16, 38, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
142,RsiL,BTCUSDT,5,3,"[16, 38, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
143,RsiL,BTCUSDT,5,3,"[16, 38, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
144,RsiL,BTCUSDT,5,3,"[16, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
145,RsiL,BTCUSDT,5,3,"[16, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
146,RsiL,BTCUSDT,5,3,"[16, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
147,RsiL,BTCUSDT,5,3,"[19, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
148,RsiL,BTCUSDT,5,3,"[19, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
149,RsiL,BTCUSDT,5,3,"[19, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
150,RsiL,BTCUSDT,5,3,"[19, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
151,RsiL,BTCUSDT,5,3,"[19, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
152,RsiL,BTCUSDT,5,3,"[19, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
153,RsiL,BTCUSDT,5,3,"[19, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
154,RsiL,BTCUSDT,5,3,"[19, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
155,RsiL,BTCUSDT,5,3,"[19, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
156,RsiL,BTCUSDT,5,3,"[19, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
157,RsiL,BTCUSDT,5,3,"[19, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
158,RsiL,BTCUSDT,5,3,"[19, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
159,RsiL,BTCUSDT,5,3,"[19, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
160,RsiL,BTCUSDT,5,3,"[19, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
161,RsiL,BTCUSDT,5,3,"[19, 26, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
162,RsiL,BTCUSDT,5,3,"[19, 26, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
163,RsiL,BTCUSDT,5,3,"[19, 26, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
164,RsiL,BTCUSDT,5,3,"[19, 26, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
165,RsiL,BTCUSDT,5,3,"[19, 26, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
166,RsiL,BTCUSDT,5,3,"[19, 26, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
167,RsiL,BTCUSDT,5,3,"[19, 26, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
168,RsiL,BTCUSDT,5,3,"[19, 29, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
169,RsiL,BTCUSDT,5,3,"[19, 29, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
170,RsiL,BTCUSDT,5,3,"[19, 29, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
171,RsiL,BTCUSDT,5,3,"[19, 29, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
172,RsiL,BTCUSDT,5,3,"[19, 29, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
173,RsiL,BTCUSDT,5,3,"[19, 29, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
174,RsiL,BTCUSDT,5,3,"[19, 29, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
175,RsiL,BTCUSDT,5,3,"[19, 32, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
176,RsiL,BTCUSDT,5,3,"[19, 32, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
177,RsiL,BTCUSDT,5,3,"[19, 32, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
178,RsiL,BTCUSDT,5,3,"[19, 32, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
179,RsiL,BTCUSDT,5,3,"[19, 32, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
180,RsiL,BTCUSDT,5,3,"[19, 32, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
181,RsiL,BTCUSDT,5,3,"[19, 32, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
182,RsiL,BTCUSDT,5,3,"[19, 35, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
183,RsiL,BTCUSDT,5,3,"[19, 35, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
184,RsiL,BTCUSDT,5,3,"[19, 35, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
185,RsiL,BTCUSDT,5,3,"[19, 35, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
186,RsiL,BTCUSDT,5,3,"[19, 35, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
187,RsiL,BTCUSDT,5,3,"[19, 35, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
188,RsiL,BTCUSDT,5,3,"[19, 35, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
189,RsiL,BTCUSDT,5,3,"[19, 38, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
190,RsiL,BTCUSDT,5,3,"[19, 38, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
191,RsiL,BTCUSDT,5,3,"[19, 38, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
192,RsiL,BTCUSDT,5,3,"[19, 38, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
193,RsiL,BTCUSDT,5,3,"[19, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
194,RsiL,BTCUSDT,5,3,"[19, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
195,RsiL,BTCUSDT,5,3,"[19, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
196,RsiL,BTCUSDT,5,3,"[22, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
197,RsiL,BTCUSDT,5,3,"[22, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
198,RsiL,BTCUSDT,5,3,"[22, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
199,RsiL,BTCUSDT,5,3,"[22, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
200,RsiL,BTCUSDT,5,3,"[22, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
201,RsiL,BTCUSDT,5,3,"[22, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
202,RsiL,BTCUSDT,5,3,"[22, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
203,RsiL,BTCUSDT,5,3,"[22, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
204,RsiL,BTCUSDT,5,3,"[22, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
205,RsiL,BTCUSDT,5,3,"[22, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
206,RsiL,BTCUSDT,5,3,"[22, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
207,RsiL,BTCUSDT,5,3,"[22, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
208,RsiL,BTCUSDT,5,3,"[22, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
209,RsiL,BTCUSDT,5,3,"[22, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
